18.35 18.33 18.7 19.02 19.27 0.02 0.02 0.01 0.02 0.05 
20.31 19.97 20.28 20.48 20.92 0.05 0.02 0.03 0.04 0.22 
18.62 18.71 19.14 19.39 19.72 0.02 0.02 0.11 0.12 0.07 
20.89 20.47 20.56 20.71 21.05 0.08 0.03 0.04 0.06 0.29 
20.24 19.78 19.77 19.77 19.88 0.05 0.02 0.02 0.02 0.07 
19.05 18.31 18.32 18.41 18.55 0.02 0.01 0.02 0.02 0.03 
19.08 18.82 18.61 17.7 17.12 0.03 0.02 0.02 0.01 0.02 
19.58 19.5 19.81 20.11 20.23 0.03 0.02 0.02 0.03 0.15 
20.01 19.89 20.21 20.43 20.73 0.05 0.02 0.02 0.04 0.25 
18.13 18.19 18.45 18.96 18.91 0.02 0.02 0.01 0.02 0.05 
20.31 20.09 20.39 20.71 21.2 0.05 0.02 0.03 0.05 0.29 
20.36 20.4 20.7 20.98 21.14 0.05 0.03 0.04 0.06 0.24 
20.36 20.4 20.7 20.98 21.14 0.05 0.03 0.04 0.06 0.24 
20.11 20.02 20.14 20.26 20.7 0.04 0.02 0.02 0.03 0.17 
18.62 18.4 18.65 18.91 19.08 0.02 0.03 0.01 0.02 0.04 
18.62 18.4 18.65 18.91 19.08 0.02 0.03 0.01 0.02 0.04 
20.56 20.16 20.22 20.27 20.48 0.07 0.03 0.03 0.03 0.13 
20.69 20.14 20.25 20.53 20.92 0.07 0.03 0.03 0.05 0.24 
18.68 18.55 18.88 19.02 18.87 0.02 0.01 0.02 0.02 0.04 
19.67 19.26 19.15 19.21 19.32 0.03 0.01 0.02 0.02 0.05 
19.24 18.88 19.11 19.19 19.36 0.03 0.02 0.02 0.02 0.06 
18.72 18.8 19.19 19.49 20.02 0.02 0.02 0.02 0.02 0.1 
20.8 20.46 20.77 20.97 21.0 0.06 0.02 0.03 0.05 0.19 
18.9 18.88 19.17 19.4 19.53 0.02 0.02 0.02 0.02 0.06 
18.49 18.12 18.2 18.28 18.41 0.02 0.02 0.01 0.02 0.03 
20.76 20.33 20.44 20.69 21.05 0.07 0.02 0.03 0.05 0.24 
19.85 19.74 20.02 20.31 20.37 0.04 0.02 0.03 0.04 0.14 
19.82 19.69 20.06 20.32 20.65 0.04 0.02 0.03 0.05 0.19 
20.23 20.38 20.04 19.58 19.15 0.04 0.03 0.03 0.03 0.05 
19.6 19.18 19.45 19.57 19.93 0.03 0.02 0.02 0.02 0.12 
19.43 19.27 19.6 19.82 20.07 0.04 0.02 0.02 0.04 0.14 
17.86 17.94 18.26 18.5 18.84 0.02 0.02 0.02 0.02 0.03 
20.77 20.19 20.22 20.38 20.18 0.07 0.02 0.03 0.04 0.14 
20.33 20.0 20.27 20.4 21.18 0.05 0.02 0.03 0.04 0.24 
16.49 16.32 16.62 16.9 17.17 0.02 0.01 0.01 0.02 0.02 
17.51 17.85 18.24 18.51 18.59 0.02 0.02 0.03 0.02 0.04 
20.21 19.98 20.3 20.54 20.75 0.07 0.02 0.03 0.05 0.19 
18.86 19.32 19.84 20.28 21.06 0.03 0.02 0.03 0.05 0.33 
19.07 18.65 18.74 18.81 19.01 0.03 0.02 0.02 0.02 0.04 
21.92 19.88 19.07 18.81 18.65 0.32 0.02 0.02 0.02 0.05 
20.28 19.82 19.78 19.82 19.83 0.06 0.02 0.02 0.03 0.07 
20.44 20.06 20.17 20.32 20.69 0.06 0.02 0.03 0.04 0.21 
19.09 18.78 18.96 19.17 19.5 0.03 0.01 0.03 0.02 0.08 
17.35 17.79 18.29 18.67 18.98 0.02 0.02 0.01 0.02 0.04 
20.22 19.91 20.06 20.28 20.41 0.04 0.02 0.02 0.03 0.1 
18.74 18.27 18.42 18.54 18.59 0.03 0.02 0.02 0.02 0.04 
20.2 19.66 19.79 19.96 20.1 0.05 0.02 0.02 0.03 0.15 
19.65 19.28 19.51 19.69 20.09 0.04 0.02 0.02 0.03 0.14 
19.65 19.28 19.51 19.69 20.09 0.04 0.02 0.02 0.03 0.14 
20.34 20.04 20.27 20.63 21.2 0.06 0.02 0.03 0.06 0.34 
19.67 19.28 19.16 19.2 19.24 0.03 0.01 0.01 0.02 0.04 
17.17 17.09 17.38 17.7 18.0 0.01 0.01 0.01 0.01 0.02 
19.14 18.82 19.05 19.27 19.82 0.03 0.02 0.02 0.02 0.1 
18.93 18.51 18.48 18.54 18.74 0.03 0.02 0.02 0.02 0.04 
20.25 19.85 20.13 20.32 20.25 0.05 0.02 0.03 0.04 0.13 
15.26 15.56 16.04 16.4 16.72 0.03 0.03 0.01 0.01 0.02 
20.65 20.13 20.07 20.19 20.04 0.05 0.02 0.02 0.03 0.11 
19.78 19.63 19.86 20.13 20.33 0.04 0.02 0.02 0.03 0.14 
18.22 18.11 18.43 18.75 19.06 0.02 0.02 0.02 0.02 0.05 
17.97 17.64 17.62 17.67 17.75 0.02 0.02 0.02 0.02 0.03 
20.92 20.5 20.48 20.31 20.14 0.06 0.02 0.03 0.03 0.1 
20.68 20.26 20.2 20.24 20.17 0.08 0.02 0.03 0.03 0.11 
19.92 19.87 20.22 20.56 20.81 0.04 0.02 0.03 0.05 0.18 
20.17 19.75 20.04 20.24 20.45 0.04 0.02 0.03 0.04 0.14 
19.67 19.38 19.64 19.84 19.81 0.03 0.02 0.02 0.02 0.08 
19.35 19.05 19.38 19.68 19.78 0.03 0.02 0.02 0.03 0.1 
19.08 18.36 17.86 16.93 16.34 0.03 0.02 0.01 0.02 0.02 
20.44 20.33 20.67 20.81 20.72 0.06 0.02 0.03 0.05 0.22 
19.65 19.73 20.12 20.43 20.74 0.03 0.02 0.03 0.05 0.18 
20.58 20.17 20.23 20.32 20.47 0.06 0.02 0.03 0.04 0.16 
19.99 19.55 19.63 19.78 20.02 0.04 0.02 0.02 0.03 0.12 
20.77 20.44 20.78 21.12 20.86 0.08 0.03 0.05 0.09 0.27 
20.49 20.16 20.43 20.63 21.26 0.06 0.02 0.03 0.05 0.97 
19.86 19.5 19.64 19.89 20.24 0.05 0.02 0.02 0.02 0.08 
19.6 19.45 19.74 19.98 20.21 0.04 0.02 0.02 0.03 0.12 
20.48 20.03 20.17 20.37 20.26 0.06 0.02 0.03 0.04 0.13 
19.45 19.42 19.8 20.07 20.35 0.03 0.02 0.02 0.03 0.14 
18.7 19.07 19.55 19.85 20.11 0.03 0.02 0.02 0.03 0.11 
19.83 19.84 20.3 20.53 21.26 0.04 0.03 0.03 0.05 0.28 
20.5 20.23 20.41 20.63 20.69 0.06 0.03 0.04 0.06 0.19 
20.52 20.3 20.45 20.02 19.41 0.06 0.02 0.04 0.03 0.06 
19.14 18.57 18.71 18.86 18.89 0.03 0.02 0.02 0.02 0.04 
20.34 20.05 20.01 20.14 20.35 0.06 0.02 0.02 0.03 0.16 
20.19 20.16 20.45 20.79 21.14 0.06 0.03 0.03 0.05 0.24 
18.88 18.96 19.14 18.92 18.5 0.02 0.02 0.02 0.02 0.03 
18.88 18.8 19.18 19.47 19.76 0.03 0.01 0.02 0.02 0.11 
20.68 20.29 20.57 20.73 21.01 0.07 0.02 0.03 0.05 0.28 
19.97 19.59 19.61 19.61 19.82 0.04 0.02 0.02 0.02 0.09 
19.69 19.43 19.8 20.05 20.32 0.03 0.02 0.02 0.03 0.18 
18.71 18.78 19.16 19.47 19.75 0.02 0.02 0.01 0.02 0.08 
18.63 18.3 18.54 18.79 19.11 0.03 0.02 0.02 0.02 0.04 
20.19 19.93 20.11 20.34 20.48 0.05 0.02 0.03 0.04 0.14 
17.91 17.48 17.68 17.86 18.02 0.02 0.02 0.01 0.02 0.03 
19.93 19.87 20.1 20.39 20.98 0.05 0.02 0.04 0.04 0.21 
19.78 19.54 19.82 20.05 20.14 0.04 0.02 0.02 0.03 0.12 
19.63 19.1 19.04 19.09 19.11 0.03 0.02 0.02 0.02 0.04 
19.51 19.1 19.03 19.03 19.21 0.03 0.01 0.02 0.02 0.05 
19.51 19.1 19.03 19.03 19.21 0.03 0.01 0.02 0.02 0.05 
20.9 20.23 20.11 19.38 18.77 0.12 0.02 0.04 0.02 0.05 
18.96 19.28 19.8 20.14 20.49 0.03 0.02 0.03 0.04 0.25 
20.09 19.79 20.06 20.3 20.71 0.05 0.02 0.04 0.04 0.17 
20.31 19.26 18.28 17.34 16.8 0.06 0.02 0.01 0.02 0.02 
19.67 19.24 19.35 19.48 19.72 0.03 0.02 0.02 0.02 0.08 
19.71 19.72 20.1 20.33 20.63 0.03 0.02 0.03 0.04 0.16 
19.97 19.47 19.78 20.07 20.38 0.04 0.03 0.02 0.03 0.17 
20.15 19.84 20.03 20.32 20.41 0.04 0.02 0.02 0.03 0.09 
19.78 19.23 18.91 18.87 18.92 0.04 0.02 0.03 0.02 0.04 
18.83 18.48 18.64 18.84 19.07 0.03 0.02 0.03 0.02 0.05 
20.53 20.23 20.37 20.57 20.63 0.06 0.02 0.03 0.05 0.19 
20.2 19.78 19.99 20.26 20.46 0.05 0.02 0.03 0.04 0.17 
18.15 18.2 18.56 18.86 19.08 0.02 0.02 0.02 0.02 0.05 
20.16 20.01 19.62 18.67 18.05 0.04 0.03 0.03 0.02 0.04 
19.67 19.47 19.65 19.63 19.41 0.03 0.03 0.02 0.03 0.06 
20.36 19.94 19.85 19.87 19.8 0.06 0.02 0.02 0.03 0.1 
18.41 18.5 18.6 18.0 17.32 0.02 0.02 0.02 0.02 0.02 
19.62 19.22 19.1 19.07 19.15 0.04 0.01 0.01 0.02 0.07 
19.8 19.41 19.64 19.86 20.03 0.04 0.02 0.02 0.02 0.09 
17.42 17.46 17.83 18.14 18.39 0.02 0.02 0.01 0.02 0.04 
17.42 17.46 17.83 18.14 18.39 0.02 0.02 0.01 0.02 0.04 
20.27 19.7 19.65 19.02 18.43 0.05 0.02 0.02 0.02 0.03 
18.77 18.91 19.32 19.61 19.83 0.03 0.02 0.02 0.03 0.08 
18.77 18.91 19.32 19.61 19.83 0.03 0.02 0.02 0.03 0.08 
19.99 19.63 19.85 20.05 20.37 0.04 0.02 0.02 0.03 0.13 
19.99 19.63 19.85 20.05 20.37 0.04 0.02 0.02 0.03 0.13 
20.25 19.84 19.94 20.27 20.41 0.04 0.02 0.02 0.04 0.13 
18.22 18.52 18.97 19.35 19.56 0.03 0.03 0.02 0.03 0.07 
19.5 19.68 20.19 20.53 20.71 0.03 0.02 0.03 0.05 0.31 
20.58 20.29 20.49 20.71 20.66 0.06 0.03 0.03 0.05 0.23 
20.61 20.28 20.24 20.37 20.1 0.08 0.03 0.03 0.04 0.11 
19.62 19.75 20.17 20.36 20.72 0.03 0.02 0.03 0.05 0.22 
19.55 19.51 19.89 20.18 20.8 0.04 0.03 0.02 0.03 0.28 
17.98 17.61 17.56 17.52 17.58 0.02 0.01 0.02 0.02 0.02 
19.97 19.84 20.15 20.47 20.36 0.06 0.02 0.03 0.06 0.21 
20.25 19.78 19.44 18.41 17.54 0.06 0.02 0.02 0.02 0.02 
20.43 20.08 20.03 20.12 20.2 0.06 0.02 0.03 0.03 0.11 
17.88 17.58 17.82 18.1 18.42 0.02 0.01 0.01 0.02 0.03 
17.72 17.66 18.0 18.27 18.54 0.02 0.02 0.02 0.02 0.03 
20.02 19.73 19.94 20.22 20.44 0.05 0.02 0.02 0.03 0.12 
18.33 18.63 19.01 19.36 19.73 0.03 0.02 0.01 0.03 0.07 
19.76 19.75 20.06 20.44 20.52 0.04 0.02 0.02 0.05 0.15 
20.5 20.06 20.12 20.26 20.59 0.06 0.02 0.03 0.03 0.14 
19.99 19.58 19.84 20.17 20.51 0.04 0.02 0.04 0.06 0.12 
20.25 19.9 20.18 20.27 20.91 0.05 0.02 0.03 0.04 0.29 
18.16 17.75 17.79 17.86 17.98 0.02 0.01 0.02 0.02 0.04 
19.12 19.62 20.11 20.52 20.98 0.02 0.02 0.02 0.05 0.22 
19.02 18.59 18.83 19.09 19.45 0.03 0.02 0.02 0.02 0.08 
20.07 20.1 20.4 20.74 20.88 0.06 0.03 0.04 0.07 0.21 
19.76 20.01 20.49 20.78 21.03 0.04 0.02 0.03 0.05 0.22 
19.54 19.39 19.73 20.03 20.31 0.04 0.02 0.02 0.03 0.13 
20.52 20.12 20.42 20.73 21.41 0.09 0.02 0.03 0.06 0.57 
17.47 17.83 18.28 18.66 19.04 0.02 0.01 0.01 0.02 0.05 
18.64 18.71 19.1 19.41 19.7 0.02 0.01 0.02 0.02 0.08 
18.11 18.03 18.38 18.65 18.89 0.02 0.02 0.02 0.02 0.04 
20.17 19.46 19.25 19.19 19.16 0.06 0.02 0.02 0.02 0.05 
18.54 18.6 18.99 19.28 19.71 0.02 0.02 0.01 0.02 0.07 
20.78 20.41 20.53 20.76 21.53 0.08 0.03 0.03 0.05 0.5 
19.26 19.14 19.42 19.72 19.94 0.02 0.01 0.01 0.03 0.08 
18.54 18.18 18.33 18.57 18.82 0.03 0.02 0.02 0.03 0.04 
18.86 18.99 19.47 19.78 20.11 0.03 0.02 0.02 0.03 0.11 
14.93 15.38 15.94 16.3 16.69 0.02 0.01 0.01 0.01 0.02 
18.73 18.47 18.75 18.97 19.28 0.02 0.02 0.01 0.02 0.05 
17.45 17.63 18.09 18.41 18.73 0.02 0.02 0.02 0.02 0.04 
19.76 19.22 19.06 19.02 19.07 0.03 0.02 0.02 0.02 0.05 
19.69 19.09 18.83 18.76 18.78 0.03 0.01 0.01 0.02 0.04 
19.69 19.09 18.83 18.76 18.78 0.03 0.01 0.01 0.02 0.04 
17.85 17.81 17.97 18.15 18.32 0.02 0.02 0.01 0.02 0.03 
19.96 19.43 19.55 19.74 19.72 0.04 0.02 0.03 0.02 0.07 
19.33 19.36 19.61 19.75 20.08 0.03 0.02 0.02 0.02 0.1 
19.7 19.28 19.12 19.11 19.11 0.04 0.02 0.02 0.02 0.04 
19.19 19.19 19.53 19.9 20.36 0.03 0.02 0.02 0.03 0.12 
19.51 19.62 20.02 20.34 20.54 0.03 0.02 0.02 0.04 0.13 
17.67 17.4 17.7 17.97 18.33 0.01 0.02 0.01 0.02 0.03 
17.67 17.4 17.7 17.97 18.33 0.01 0.02 0.01 0.02 0.03 
20.67 20.26 20.48 20.78 20.85 0.05 0.02 0.03 0.05 0.17 
20.12 19.76 19.74 19.82 20.06 0.04 0.02 0.02 0.02 0.07 
17.11 17.35 17.62 17.9 18.17 0.02 0.01 0.02 0.01 0.03 
20.07 20.05 20.29 20.56 20.53 0.05 0.02 0.03 0.04 0.17 
19.22 18.9 19.17 19.42 19.75 0.03 0.01 0.01 0.02 0.09 
18.56 18.95 19.48 19.83 20.11 0.02 0.01 0.02 0.02 0.1 
19.08 18.67 18.82 18.98 19.22 0.03 0.02 0.02 0.02 0.07 
19.97 20.0 20.34 20.56 20.62 0.04 0.02 0.03 0.05 0.19 
19.97 20.0 20.34 20.56 20.62 0.04 0.02 0.03 0.05 0.19 
18.64 19.02 19.53 19.9 20.07 0.02 0.02 0.02 0.03 0.13 
18.72 18.23 18.08 18.07 18.16 0.02 0.01 0.01 0.02 0.03 
19.42 18.95 18.94 18.96 19.12 0.03 0.02 0.02 0.02 0.05 
20.3 20.23 20.59 20.93 20.96 0.06 0.03 0.03 0.07 0.33 
18.66 18.78 19.19 19.54 19.66 0.02 0.02 0.02 0.03 0.09 
19.52 19.07 19.25 19.42 19.61 0.03 0.02 0.02 0.02 0.07 
20.75 20.39 20.68 21.04 21.67 0.07 0.03 0.04 0.06 0.41 
18.79 19.1 19.63 19.92 20.44 0.03 0.04 0.02 0.04 0.18 
20.33 20.06 20.37 20.56 20.87 0.04 0.02 0.03 0.05 0.15 
19.65 19.92 20.4 20.7 21.64 0.04 0.02 0.03 0.05 0.46 
20.33 20.18 20.5 20.71 21.13 0.05 0.03 0.04 0.06 0.26 
19.16 19.42 19.91 20.22 20.59 0.04 0.02 0.02 0.04 0.14 
19.16 19.42 19.91 20.22 20.59 0.04 0.02 0.02 0.04 0.14 
19.09 18.72 18.99 19.16 19.11 0.02 0.02 0.02 0.03 0.05 
20.22 20.05 20.28 20.59 20.9 0.05 0.02 0.03 0.03 0.15 
19.89 19.93 20.35 20.74 21.19 0.04 0.02 0.03 0.06 0.4 
16.81 17.19 17.69 18.02 18.41 0.01 0.01 0.01 0.01 0.03 
18.64 18.35 18.64 18.9 19.18 0.02 0.02 0.01 0.02 0.06 
20.63 20.42 20.74 20.94 20.89 0.06 0.03 0.04 0.07 0.2 
18.03 17.62 17.8 17.95 18.23 0.02 0.01 0.01 0.02 0.03 
19.88 20.0 20.36 20.68 21.15 0.03 0.03 0.03 0.06 0.22 
20.66 20.22 20.36 20.43 20.5 0.07 0.03 0.04 0.04 0.18 
17.8 17.56 17.86 18.16 18.46 0.02 0.01 0.01 0.02 0.04 
19.92 19.53 19.66 19.94 20.12 0.03 0.02 0.02 0.03 0.09 
20.74 20.33 20.43 20.58 20.51 0.07 0.02 0.03 0.04 0.17 
20.25 20.38 20.78 21.06 21.03 0.05 0.04 0.04 0.05 0.18 
20.25 20.38 20.78 21.06 21.03 0.05 0.04 0.04 0.05 0.18 
20.55 20.16 20.41 20.61 20.56 0.06 0.02 0.03 0.05 0.14 
19.04 19.29 19.72 20.14 20.23 0.03 0.02 0.03 0.03 0.13 
19.16 19.06 19.39 19.7 19.94 0.03 0.02 0.02 0.02 0.09 
19.16 19.06 19.39 19.7 19.94 0.03 0.02 0.02 0.02 0.09 
19.39 19.04 19.05 19.26 19.51 0.03 0.02 0.02 0.03 0.07 
20.01 19.7 19.94 20.17 20.29 0.04 0.02 0.02 0.03 0.13 
20.62 20.47 20.41 19.65 19.06 0.06 0.03 0.03 0.03 0.05 
19.6 19.76 20.15 20.51 20.44 0.03 0.02 0.03 0.05 0.12 
20.79 20.41 20.55 20.78 21.13 0.06 0.03 0.03 0.06 0.25 
19.86 19.44 19.69 19.95 19.97 0.04 0.02 0.07 0.03 0.1 
18.36 18.08 18.37 18.61 18.83 0.02 0.02 0.01 0.02 0.03 
19.34 18.99 18.96 19.06 19.09 0.03 0.02 0.01 0.02 0.04 
19.78 19.68 20.05 20.33 20.71 0.03 0.04 0.02 0.04 0.16 
18.17 18.24 18.47 18.75 18.98 0.02 0.02 0.01 0.02 0.04 
20.5 20.05 19.38 18.45 17.96 0.07 0.02 0.02 0.02 0.02 
19.68 19.74 20.04 20.3 20.3 0.04 0.03 0.03 0.04 0.14 
20.23 20.13 20.52 20.71 20.7 0.05 0.02 0.03 0.04 0.16 
20.92 20.4 20.55 20.69 20.54 0.06 0.03 0.03 0.04 0.14 
18.18 18.1 18.57 18.79 19.11 0.02 0.02 0.02 0.02 0.05 
19.68 19.48 19.52 19.61 19.72 0.03 0.02 0.02 0.02 0.05 
20.09 19.66 19.68 19.74 19.8 0.03 0.02 0.02 0.03 0.08 
20.72 20.38 20.4 20.54 20.77 0.09 0.02 0.04 0.05 0.32 
19.95 20.14 20.45 20.78 20.73 0.04 0.02 0.03 0.05 0.13 
17.76 17.76 18.08 18.47 18.78 0.02 0.02 0.07 0.23 0.18 
20.66 20.29 20.46 20.56 20.86 0.08 0.03 0.03 0.04 0.22 
19.88 19.46 19.68 19.92 20.31 0.04 0.02 0.02 0.02 0.13 
19.16 18.74 18.98 19.21 19.44 0.03 0.02 0.02 0.02 0.07 
20.36 20.13 20.39 20.59 20.72 0.06 0.03 0.03 0.04 0.18 
20.4 19.94 20.06 20.22 20.53 0.06 0.02 0.03 0.04 0.16 
18.27 17.97 18.22 18.47 18.68 0.02 0.02 0.01 0.01 0.03 
18.05 18.04 17.68 17.35 17.19 0.02 0.02 0.02 0.02 0.02 
18.72 18.4 18.4 18.45 18.27 0.04 0.02 0.01 0.02 0.03 
20.38 19.91 19.8 19.83 19.89 0.04 0.02 0.02 0.03 0.08 
20.04 20.01 20.16 19.7 19.11 0.04 0.02 0.03 0.03 0.05 
19.57 21.82 19.62 19.84 20.03 0.03 0.07 0.17 0.06 0.1 
18.53 18.33 18.59 18.86 19.24 0.02 0.01 0.01 0.01 0.06 
18.75 18.57 18.69 18.81 19.12 0.02 0.02 0.01 0.01 0.04 
19.93 19.55 19.82 19.99 20.17 0.05 0.02 0.03 0.03 0.12 
20.86 20.4 20.41 20.54 20.44 0.06 0.03 0.03 0.05 0.11 
19.3 18.92 19.06 19.27 19.37 0.03 0.02 0.02 0.03 0.05 
20.09 19.72 20.01 20.27 20.41 0.04 0.02 0.02 0.03 0.09 
20.28 20.23 20.5 20.84 21.0 0.04 0.03 0.03 0.06 0.22 
18.02 18.27 18.68 19.02 19.3 0.02 0.02 0.02 0.03 0.06 
18.79 18.56 18.97 19.07 19.47 0.02 0.01 0.02 0.02 0.09 
20.35 19.93 20.13 20.26 20.17 0.06 0.02 0.03 0.04 0.13 
19.8 19.83 19.54 18.92 18.51 0.03 0.02 0.02 0.02 0.03 
18.98 18.88 19.18 19.44 19.89 0.02 0.02 0.02 0.02 0.08 
19.9 19.84 20.15 20.43 20.54 0.04 0.02 0.03 0.05 0.17 
20.69 20.4 20.53 20.68 20.88 0.06 0.03 0.03 0.04 0.15 
19.55 19.55 19.76 19.97 20.29 0.04 0.02 0.03 0.03 0.14 
17.97 17.91 18.24 18.54 18.85 0.01 0.01 0.02 0.02 0.05 
19.06 18.92 19.28 19.54 19.98 0.02 0.02 0.02 0.03 0.12 
18.85 18.66 19.04 19.25 19.56 0.02 0.01 0.02 0.02 0.08 
22.76 21.79 20.44 20.16 20.13 0.26 0.05 0.03 0.04 0.09 
19.5 19.72 20.1 20.46 20.61 0.03 0.02 0.03 0.04 0.19 
18.85 18.71 19.02 19.3 19.61 0.02 0.01 0.02 0.02 0.05 
19.89 19.56 19.81 20.05 20.24 0.04 0.02 0.03 0.03 0.11 
20.08 19.74 19.96 20.15 20.4 0.04 0.02 0.03 0.04 0.11 
19.73 19.42 19.7 19.95 20.33 0.04 0.01 0.02 0.02 0.12 
18.92 18.61 18.62 18.66 18.91 0.03 0.02 0.02 0.03 0.05 
19.85 19.63 19.88 20.23 20.36 0.04 0.02 0.02 0.03 0.14 
19.61 19.15 19.2 19.3 19.55 0.03 0.02 0.02 0.03 0.05 
20.54 20.47 20.85 21.03 22.02 0.05 0.02 0.04 0.06 0.34 
19.06 18.8 18.79 18.89 18.99 0.03 0.02 0.02 0.02 0.04 
18.99 18.86 19.19 19.45 19.71 0.03 0.02 0.02 0.02 0.07 
19.48 19.05 19.28 19.51 19.66 0.03 0.03 0.02 0.03 0.1 
20.29 20.03 20.3 20.53 21.03 0.05 0.02 0.03 0.05 0.22 
18.6 18.48 18.85 19.16 19.61 0.03 0.02 0.02 0.03 0.08 
19.54 19.06 19.17 19.43 19.65 0.03 0.02 0.02 0.02 0.06 
19.05 18.98 19.3 19.65 20.06 0.03 0.02 0.02 0.02 0.12 
18.98 19.02 19.4 19.7 19.84 0.02 0.02 0.02 0.03 0.09 
19.31 19.32 19.65 19.89 20.13 0.03 0.01 0.02 0.03 0.12 
17.65 18.02 18.53 18.87 19.21 0.02 0.02 0.02 0.02 0.05 
19.27 18.85 18.92 19.0 19.1 0.03 0.03 0.03 0.02 0.06 
20.03 19.41 18.83 17.88 17.26 0.05 0.02 0.01 0.01 0.02 
19.73 19.89 20.41 20.55 20.56 0.04 0.02 0.04 0.04 0.16 
19.29 19.68 20.16 20.44 20.68 0.03 0.02 0.03 0.04 0.14 
18.06 18.0 18.23 18.59 19.59 0.03 0.02 0.02 0.02 0.18 
20.79 19.71 19.53 19.56 19.68 0.09 0.02 0.02 0.03 0.11 
17.17 17.31 17.7 17.99 18.24 0.02 0.01 0.02 0.02 0.03 
19.56 19.01 18.87 18.83 18.83 0.03 0.02 0.02 0.02 0.04 
18.35 18.5 18.16 17.67 17.37 0.02 0.02 0.02 0.01 0.02 
16.24 15.82 15.66 15.64 15.69 0.01 0.01 0.02 0.02 0.02 
20.0 20.32 20.68 20.68 20.53 0.04 0.02 0.04 0.05 0.19 
18.61 18.25 18.48 18.7 19.04 0.02 0.01 0.01 0.02 0.05 
19.63 19.39 19.67 19.9 20.4 0.04 0.02 0.02 0.03 0.18 
19.95 19.64 19.89 20.09 20.16 0.04 0.02 0.02 0.03 0.1 
19.61 19.67 20.05 20.35 20.73 0.03 0.02 0.02 0.03 0.12 
19.61 19.67 20.05 20.35 20.73 0.03 0.02 0.02 0.03 0.12 
20.1 20.01 20.36 20.61 21.66 0.04 0.02 0.04 0.05 0.43 
20.2 19.73 19.63 19.54 19.6 0.05 0.03 0.03 0.03 0.08 
20.07 20.14 20.37 20.61 20.43 0.05 0.02 0.03 0.04 0.1 
20.09 19.78 20.1 20.27 20.63 0.05 0.02 0.02 0.04 0.21 
17.67 17.45 17.71 17.97 18.27 0.02 0.02 0.02 0.02 0.03 
19.05 19.14 18.95 18.3 17.78 0.02 0.02 0.02 0.01 0.02 
20.61 20.28 20.32 20.04 19.42 0.06 0.03 0.03 0.03 0.06 
19.27 19.34 19.6 19.85 20.05 0.03 0.02 0.02 0.03 0.1 
19.27 19.34 19.6 19.85 20.05 0.03 0.02 0.02 0.03 0.1 
19.64 19.87 20.2 20.61 21.43 0.03 0.03 0.03 0.05 0.36 
18.97 18.97 19.32 19.56 19.86 0.03 0.02 0.02 0.03 0.09 
18.89 18.94 19.21 19.49 19.62 0.03 0.02 0.02 0.02 0.06 
18.92 18.91 19.29 19.62 20.16 0.02 0.02 0.02 0.02 0.15 
20.51 20.26 20.32 20.52 20.73 0.06 0.02 0.04 0.05 0.19 
20.24 19.91 20.11 19.82 19.48 0.05 0.03 0.03 0.03 0.06 
19.34 19.29 19.68 20.0 20.31 0.03 0.02 0.02 0.03 0.15 
18.37 18.5 18.92 19.2 19.48 0.03 0.02 0.02 0.02 0.09 
18.37 18.5 18.92 19.2 19.48 0.03 0.02 0.02 0.02 0.09 
18.74 18.58 18.92 19.17 19.63 0.02 0.02 0.03 0.02 0.07 
19.31 19.12 19.47 19.73 19.94 0.03 0.02 0.02 0.03 0.09 
16.34 16.65 17.09 17.43 17.72 0.01 0.01 0.01 0.01 0.02 
20.45 20.32 20.51 20.06 19.43 0.06 0.02 0.03 0.04 0.07 
20.51 20.18 20.46 20.66 21.16 0.05 0.03 0.03 0.05 0.25 
19.04 18.7 18.99 19.34 19.56 0.03 0.02 0.02 0.02 0.08 
20.09 19.63 19.82 20.07 20.29 0.05 0.02 0.02 0.03 0.1 
17.85 17.31 17.14 17.11 17.18 0.02 0.02 0.02 0.02 0.02 
19.81 19.94 20.29 20.56 20.87 0.03 0.02 0.03 0.05 0.18 
20.0 19.69 19.93 20.2 20.37 0.05 0.02 0.02 0.04 0.13 
20.56 20.23 20.44 20.69 20.77 0.05 0.02 0.02 0.05 0.16 
20.07 20.34 20.74 21.09 21.35 0.04 0.02 0.04 0.07 0.24 
16.16 15.88 16.21 16.47 16.71 0.02 0.02 0.01 0.01 0.02 
19.73 19.96 20.43 20.78 20.78 0.03 0.02 0.03 0.04 0.18 
18.33 18.26 18.61 18.89 19.16 0.02 0.01 0.03 0.03 0.05 
18.33 18.26 18.61 18.89 19.16 0.02 0.01 0.03 0.03 0.05 
18.93 18.7 18.98 19.24 19.44 0.03 0.02 0.02 0.02 0.05 
20.71 20.3 20.19 20.18 20.54 0.07 0.02 0.03 0.04 0.2 
19.81 19.33 19.47 19.6 19.74 0.04 0.02 0.03 0.02 0.08 
20.1 19.55 19.32 19.22 19.3 0.05 0.02 0.02 0.02 0.05 
21.06 20.28 20.17 20.1 19.93 0.08 0.03 0.03 0.03 0.07 
19.14 18.82 18.14 17.5 17.11 0.03 0.02 0.02 0.01 0.02 
20.49 20.36 20.7 21.02 21.09 0.06 0.03 0.04 0.07 0.26 
19.08 18.95 19.27 19.59 19.88 0.03 0.02 0.02 0.02 0.07 
19.32 18.85 18.82 18.94 19.03 0.03 0.02 0.02 0.02 0.05 
